TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:20.642360300;3;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.643357300;3;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.644355100;3;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.646422400;3;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.647168400;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:20.647986800;3;13;11;70;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.649671300;5;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:20.649943700;3;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.650684800;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:20.651202800;3;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.652074400;5;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:20.652902;3;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.653335300;5;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:20.653958700;3;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.654624500;5;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:20.655140100;3;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.656919700;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:20.662623100;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:20.664067200;3;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.664318900;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:20.665492;3;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.666096;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:20.666353;3;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.667514900;3;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.668707300;3;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.669916900;3;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.671084300;3;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.672162;3;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.673538900;3;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.674493800;5;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:20.675502;3;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.676506300;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:20.676729;3;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.678506700;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:20.678658700;3;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.680515;3;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.681707700;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:20.682271;3;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.682483700;5;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:20.683326500;3;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.683519100;5;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:20.684422600;3;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.685453200;3;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.686803200;3;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.687921400;3;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.689061800;3;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.689880600;3;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.690901;3;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.694922600;3;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.696963200;3;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.698334500;3;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.699726300;3;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.700845700;3;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.702488300;3;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.703918300;3;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.706718900;3;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.707896100;3;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.710796700;3;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.712240;3;13;11;111;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.714231900;3;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.715417;3;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.715698700;3;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.716436400;3;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.717594900;3;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.718368500;3;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.719597700;3;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.720349900;3;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.722172;3;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.727248500;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:20.730625400;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:20.731746600;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:20.733094400;1;16;11;0;Pasa por un semaforo
2024-05-13T17:44:20.734264;1;17;11;0;Pasa por un semaforo
2024-05-13T17:44:20.735510400;1;18;11;0;Pasa por un semaforo
2024-05-13T17:44:20.737606400;4;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:20.739341;1;19;11;1;Recoge un beeper en la veta
2024-05-13T17:44:20.741406400;1;19;11;2;Recoge un beeper en la veta
2024-05-13T17:44:20.743216300;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:20.744605300;1;19;11;4;Recoge un beeper en la veta
2024-05-13T17:44:20.746154900;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:20.750927500;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:20.752919500;1;19;11;9;Recoge un beeper en la veta
2024-05-13T17:44:20.754163500;4;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:20.755577300;1;19;11;11;Recoge un beeper en la veta
2024-05-13T17:44:20.757229300;1;19;11;12;Recoge un beeper en la veta
2024-05-13T17:44:20.757845700;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:20.758854200;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:20.761708300;1;19;11;14;Recoge un beeper en la veta
2024-05-13T17:44:20.763464300;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:20.766563;1;19;11;17;Recoge un beeper en la veta
2024-05-13T17:44:20.768022600;1;19;11;18;Recoge un beeper en la veta
2024-05-13T17:44:20.769082800;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:20.771590700;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:20.774977100;1;19;11;27;Recoge un beeper en la veta
2024-05-13T17:44:20.787487;4;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:20.790089900;1;19;11;29;Recoge un beeper en la veta
2024-05-13T17:44:20.791492300;1;19;11;34;Recoge un beeper en la veta
2024-05-13T17:44:20.803503600;1;19;11;36;Recoge un beeper en la veta
2024-05-13T17:44:20.806745500;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:20.811103700;1;19;11;41;Recoge un beeper en la veta
2024-05-13T17:44:20.819612300;1;19;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.823409400;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:20.824479400;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:20.826971500;1;19;11;45;Recoge un beeper en la veta
2024-05-13T17:44:20.829628900;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:20.830322600;1;19;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.831481800;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:20.832159200;1;19;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.832686300;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:20.833519200;1;19;11;48;Recoge un beeper en la veta
2024-05-13T17:44:20.834011900;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:20.834978900;1;19;11;49;Recoge un beeper en la veta
2024-05-13T17:44:20.835680800;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:20.836037800;4;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:20.836756300;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:20.840091300;1;18;11;50;Pasa por un semaforo
2024-05-13T17:44:20.841500100;1;17;11;50;Pasa por un semaforo
2024-05-13T17:44:20.842143200;1;16;11;50;Pasa por un semaforo
2024-05-13T17:44:20.843295200;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:20.844333500;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:20.850596;0;16;11;0;Pasa por un semaforo
2024-05-13T17:44:20.852486200;0;18;11;0;Pasa por un semaforo
2024-05-13T17:44:20.853936100;0;19;11;0;Pasa por un semaforo
2024-05-13T17:44:20.855630700;0;19;11;1;Recoge un beeper en la veta
2024-05-13T17:44:20.857962200;0;19;11;3;Recoge un beeper en la veta
2024-05-13T17:44:20.859796200;0;19;11;5;Recoge un beeper en la veta
2024-05-13T17:44:20.862688700;0;19;11;13;Recoge un beeper en la veta
2024-05-13T17:44:20.872702200;0;19;11;14;Recoge un beeper en la veta
2024-05-13T17:44:20.875425;0;19;11;15;Recoge un beeper en la veta
2024-05-13T17:44:20.876775100;0;19;11;16;Recoge un beeper en la veta
2024-05-13T17:44:20.880142100;0;19;11;17;Recoge un beeper en la veta
2024-05-13T17:44:20.881694;0;19;11;18;Recoge un beeper en la veta
2024-05-13T17:44:20.882889;0;19;11;20;Recoge un beeper en la veta
2024-05-13T17:44:20.888401200;0;19;11;22;Recoge un beeper en la veta
2024-05-13T17:44:20.891229300;0;19;11;23;Recoge un beeper en la veta
2024-05-13T17:44:20.894284900;0;19;11;24;Recoge un beeper en la veta
2024-05-13T17:44:20.897213900;0;19;11;25;Recoge un beeper en la veta
2024-05-13T17:44:20.898410800;0;19;11;27;Recoge un beeper en la veta
2024-05-13T17:44:20.901026400;0;19;11;28;Recoge un beeper en la veta
2024-05-13T17:44:20.903765900;0;19;11;29;Recoge un beeper en la veta
2024-05-13T17:44:20.904869300;0;19;11;30;Recoge un beeper en la veta
2024-05-13T17:44:20.907307900;0;19;11;31;Recoge un beeper en la veta
2024-05-13T17:44:20.910664500;0;19;11;32;Recoge un beeper en la veta
2024-05-13T17:44:20.911835600;0;19;11;33;Recoge un beeper en la veta
2024-05-13T17:44:20.913290900;0;19;11;34;Recoge un beeper en la veta
2024-05-13T17:44:20.916156500;0;19;11;35;Recoge un beeper en la veta
2024-05-13T17:44:20.917499;0;19;11;36;Recoge un beeper en la veta
2024-05-13T17:44:20.918955400;0;19;11;37;Recoge un beeper en la veta
2024-05-13T17:44:20.922232500;0;19;11;38;Recoge un beeper en la veta
2024-05-13T17:44:20.924855800;0;19;11;39;Recoge un beeper en la veta
2024-05-13T17:44:20.927724;0;19;11;40;Recoge un beeper en la veta
2024-05-13T17:44:20.928860700;0;19;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.934985700;0;19;11;44;Recoge un beeper en la veta
2024-05-13T17:44:20.936419500;0;19;11;45;Recoge un beeper en la veta
2024-05-13T17:44:20.937849600;0;19;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.941347;0;19;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.943615100;0;19;11;48;Recoge un beeper en la veta
2024-05-13T17:44:20.945363200;2;9;11;0;Pasa por un semaforo
2024-05-13T17:44:20.948789900;0;19;11;50;Recoge un beeper en la veta
2024-05-13T17:44:20.951009800;0;18;11;50;Pasa por un semaforo
2024-05-13T17:44:20.952079800;2;13;11;1;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.953883;0;16;11;50;Pasa por un semaforo
2024-05-13T17:44:20.955075;2;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.956373;0;15;11;50;Pasa por un semaforo
2024-05-13T17:44:20.956807200;2;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.957536100;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:20.958240600;2;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.959953600;2;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.961134500;2;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.963352500;2;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.964910700;2;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.966028900;2;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.967304700;2;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.968626500;2;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.969924100;2;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.971160200;2;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.972217500;2;13;11;14;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.973219900;2;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.974129100;2;13;11;16;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.975404200;2;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.977543500;2;13;11;18;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.978596300;2;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.980336600;2;13;11;20;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.981782400;2;13;11;21;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.983036;2;13;11;22;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.984211900;2;13;11;23;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.985296700;2;13;11;24;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.986626600;2;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.987414800;2;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.987910500;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:20.988454200;2;13;11;27;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.989742700;2;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.990766900;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:20.994744800;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:20.998398400;2;13;11;29;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.999164300;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:21.000021100;2;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.000545100;2;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.001534900;2;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.002282600;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:21.003103;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.004102;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:21.004813200;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:21.007138200;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:21.013007900;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:21.014221700;2;13;11;37;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.015148400;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:21.015651900;2;13;11;38;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.025412400;5;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:21.030173100;5;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:21.045483800;5;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:21.045819200;2;13;11;40;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.046975900;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:21.047748;2;13;11;41;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.048648800;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:21.048834300;2;13;11;42;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.051878400;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:21.052664300;2;13;11;43;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.053157500;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:21.053941500;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:21.055138700;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:21.056335700;5;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:21.059936800;5;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:21.061326300;2;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.062866100;2;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.064217400;2;13;11;50;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.065380300;2;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.066521700;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:21.068257600;2;13;11;52;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.068438700;5;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:21.069398900;2;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.070596200;2;13;11;54;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.071774500;2;13;11;55;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.072741200;5;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:21.072935200;2;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.073988900;2;13;11;58;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.079675400;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:21.081409100;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:21.082732;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:21.083694;2;13;11;62;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.084289800;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:21.084867500;2;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.085057800;5;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:21.085967200;2;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.086577600;5;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:21.086761100;2;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.087692800;5;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:21.087880;2;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.088809400;5;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:21.089632500;5;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:21.092635900;5;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:21.093908;5;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:21.095219800;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:21.096654700;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:21.097565100;2;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.098406600;2;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.099325500;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:21.099511600;2;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.100405200;5;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:21.100586600;2;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.101507200;5;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:21.101683600;2;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.103245500;2;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.104287900;2;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.105885800;2;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.107076800;2;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.109694800;2;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.111137300;2;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.112628400;2;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.114403900;2;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.115371;2;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.116584600;2;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.117415600;2;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.118757200;2;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.119843300;2;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.121016900;2;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.121857200;2;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.123413800;2;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.126061600;2;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.127187100;2;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.128639500;2;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.130061600;2;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.131129500;2;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.132285100;2;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.133357500;2;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.134603900;2;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.135706700;2;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.137321300;2;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.138369100;2;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.139036900;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:21.139476200;2;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.141450200;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:21.141810500;2;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.142581;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:21.147247300;2;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.148471800;4;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:21.149493400;2;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.151218900;2;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.151891700;2;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.152640200;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:21.153695500;2;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.154832;2;13;11;111;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.156599600;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.161742900;2;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.164149500;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:21.165837800;2;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.166627;2;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.167311200;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:21.168095300;2;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.169322100;2;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.170549300;4;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:21.171262300;2;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.172761;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:21.180755600;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:21.181879900;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:21.182923100;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:21.183263100;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:21.185130400;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:21.190531600;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:21.191626800;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:21.192706700;4;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:21.193998900;1;17;11;0;Pasa por un semaforo
2024-05-13T17:44:21.196068900;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:21.197950800;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:21.200478400;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:21.202778500;1;19;11;2;Recoge un beeper en la veta
2024-05-13T17:44:21.205037900;1;19;11;3;Recoge un beeper en la veta
2024-05-13T17:44:21.206140100;1;19;11;4;Recoge un beeper en la veta
2024-05-13T17:44:21.208155800;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:21.212630500;1;19;11;8;Recoge un beeper en la veta
2024-05-13T17:44:21.213902500;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:21.214641400;1;19;11;9;Recoge un beeper en la veta
2024-05-13T17:44:21.215816800;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:21.216616800;1;19;11;11;Recoge un beeper en la veta
2024-05-13T17:44:21.217309100;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:21.217986600;1;19;11;12;Recoge un beeper en la veta
2024-05-13T17:44:21.219170600;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:21.219874900;1;19;11;13;Recoge un beeper en la veta
2024-05-13T17:44:21.220339800;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:21.221256;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:21.222974800;1;19;11;15;Recoge un beeper en la veta
2024-05-13T17:44:21.224895400;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:21.225366400;1;19;11;16;Recoge un beeper en la veta
2024-05-13T17:44:21.226091300;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:21.226609;1;19;11;17;Recoge un beeper en la veta
2024-05-13T17:44:21.227341700;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:21.227860900;1;19;11;18;Recoge un beeper en la veta
2024-05-13T17:44:21.229411900;4;3;1;49;Extractor recoge un beeper
